Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,37.39,37.39,36.86,36.87,497600,36.87
2011-12-29,36.67,37.55,36.67,37.38,505100,37.38
2011-12-28,36.57,36.88,36.36,36.68,609700,36.68
2011-12-27,36.93,37.10,36.42,36.58,559300,36.58
2011-12-23,37.14,37.26,36.95,37.12,199800,37.12
2011-12-22,36.87,37.30,36.79,36.92,856000,36.92
2011-12-21,35.87,36.92,35.83,36.79,832100,36.79
2011-12-20,35.14,36.00,35.12,35.91,690300,35.91
2011-12-19,35.96,36.18,34.39,34.52,1097200,34.52
2011-12-16,36.29,36.39,35.67,35.77,1364700,35.77
2011-12-15,36.03,36.37,35.79,35.99,657000,35.99
2011-12-14,35.49,36.06,35.33,35.74,779200,35.74
2011-12-13,37.00,37.39,35.66,35.79,523200,35.79
2011-12-12,36.54,36.81,36.16,36.78,563100,36.78
2011-12-09,35.75,36.99,35.60,36.90,733900,36.90
2011-12-08,36.22,36.86,35.51,35.71,814700,35.71
2011-12-07,35.97,36.46,35.63,36.25,523400,36.25
2011-12-06,36.88,36.88,36.04,36.24,796000,36.24
2011-12-05,36.99,37.59,36.59,36.92,1043800,36.92
2011-12-02,36.41,36.91,36.15,36.18,614500,36.18
2011-12-01,36.12,36.87,35.86,35.99,931000,35.99
2011-11-30,36.23,36.62,36.01,36.11,1237200,36.11
2011-11-29,35.29,35.70,35.05,35.30,909900,35.30
2011-11-28,35.38,35.72,34.81,35.23,902100,35.23
2011-11-25,33.85,34.42,33.71,34.06,595000,34.06
2011-11-23,34.37,34.63,34.06,34.06,937500,34.06
2011-11-22,34.11,35.05,33.97,34.83,1411000,34.83
2011-11-21,32.94,33.90,32.61,33.66,1190300,33.66
2011-11-18,33.20,33.84,32.98,33.50,1062800,33.50
2011-11-17,32.93,33.10,32.45,32.98,1079000,32.98
2011-11-16,33.77,33.85,32.93,33.03,1190600,33.03
2011-11-15,33.54,34.28,33.51,34.15,1072900,34.15
2011-11-14,33.80,34.05,33.42,33.50,1525500,33.50
2011-11-11,33.71,34.40,33.55,34.07,1377500,34.07
2011-11-10,35.79,35.79,33.38,33.44,1461000,33.44
2011-11-09,34.73,34.84,33.77,33.83,1496500,33.83
2011-11-08,36.22,36.44,35.24,35.25,1719000,35.25
2011-11-07,36.62,36.62,35.65,36.01,1241900,36.01
2011-11-04,37.00,37.06,36.37,36.40,1391200,36.40
2011-11-03,39.52,39.52,37.00,37.20,1692200,37.20
2011-11-02,38.03,38.48,37.71,37.90,991600,37.90
2011-11-01,37.56,38.72,37.28,37.73,833600,37.73
2011-10-31,39.71,40.11,38.90,38.94,571300,38.94
2011-10-28,39.62,40.27,39.12,39.62,909400,39.62
2011-10-27,41.09,41.51,39.77,40.07,2406100,40.07
2011-10-26,40.08,40.12,39.31,39.85,1263000,39.85
2011-10-25,40.41,40.78,39.70,39.78,1029300,39.78
2011-10-24,39.53,40.92,39.05,40.79,1609200,40.79
2011-10-21,38.99,39.32,38.08,39.13,940800,39.13
2011-10-20,37.14,38.15,36.74,37.95,893800,37.95
2011-10-19,37.22,38.00,36.98,37.09,633300,37.09
2011-10-18,37.06,37.79,36.41,37.46,611400,37.46
2011-10-17,37.89,37.89,36.73,36.80,653800,36.80
2011-10-14,37.85,37.96,37.43,37.74,508900,37.74
2011-10-13,37.30,37.69,36.75,37.45,686800,37.45
2011-10-12,36.68,38.00,36.63,37.50,840200,37.50
2011-10-11,35.99,36.59,35.81,36.50,521800,36.50
2011-10-10,35.09,36.67,35.09,36.31,708700,36.31
2011-10-07,35.25,35.70,34.33,34.60,542900,34.60
2011-10-06,33.41,35.00,33.41,34.92,741700,34.92
2011-10-05,33.02,34.36,32.91,34.09,1342800,34.09
2011-10-04,31.04,33.38,30.46,33.23,1700000,33.23
2011-10-03,32.50,32.79,31.34,31.54,1472600,31.54
2011-09-30,32.94,34.03,32.63,32.78,1796700,32.78
2011-09-29,34.42,34.78,32.94,33.03,2167800,33.03
2011-09-28,34.05,34.69,33.72,33.73,1102500,33.73
