Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,12.99,13.05,12.87,12.98,8368700,12.65
2011-12-29,12.95,13.14,12.91,13.05,7690200,12.72
2011-12-28,13.18,13.19,12.82,12.93,10354800,12.60
2011-12-27,13.29,13.38,13.20,13.20,10615000,12.86
2011-12-23,13.10,13.38,13.01,13.38,8817800,13.04
2011-12-22,12.65,13.08,12.63,13.03,14779700,12.70
2011-12-21,12.59,12.69,12.41,12.55,33425600,12.23
2011-12-20,12.75,12.97,12.57,12.58,35586200,12.26
2011-12-19,13.21,13.23,12.54,12.57,26271200,12.25
2011-12-16,13.35,13.35,13.03,13.08,23156000,12.75
2011-12-15,13.28,13.32,13.12,13.17,23851300,12.83
2011-12-14,13.06,13.25,12.98,13.14,15919800,12.80
2011-12-13,13.56,13.64,13.05,13.14,19449800,12.80
2011-12-12,13.58,13.59,13.05,13.48,19688100,13.14
2011-12-09,13.77,13.89,13.64,13.79,11716000,13.44
2011-12-08,13.88,14.01,13.48,13.52,17868500,13.18
2011-12-07,13.80,14.08,13.62,14.00,17685600,13.64
2011-12-06,13.61,13.95,13.46,13.88,19556900,13.53
2011-12-05,13.44,13.84,13.34,13.62,19982200,13.27
2011-12-02,13.64,13.68,13.20,13.22,20827500,12.88
2011-12-01,13.17,13.57,13.12,13.47,19023100,13.13
2011-11-30,13.24,13.28,13.04,13.27,41296600,12.93
2011-11-29,13.57,13.66,12.64,13.19,72064100,12.85
2011-11-28,14.70,15.04,14.65,14.78,21349900,14.40
2011-11-25,14.08,14.35,13.94,13.95,6635100,13.59
2011-11-23,14.24,14.25,14.01,14.05,14108800,13.69
2011-11-22,14.57,14.69,14.32,14.45,13554700,14.08
2011-11-21,14.63,14.75,14.20,14.53,21584500,14.16
2011-11-18,15.10,15.28,15.00,15.00,16165600,14.62
2011-11-17,15.36,15.43,15.00,15.04,26864400,14.66
2011-11-16,15.44,15.66,15.31,15.43,22681800,15.04
2011-11-15,15.32,15.75,15.28,15.53,29381600,15.13
2011-11-14,15.58,15.58,15.15,15.34,22910800,14.95
2011-11-11,15.07,15.41,15.00,15.19,22535100,14.73
2011-11-10,14.62,14.71,14.28,14.57,14699400,14.13
2011-11-09,14.44,14.69,14.16,14.22,18287000,13.79
2011-11-08,14.85,14.95,14.63,14.89,15566000,14.44
