Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,29.19,29.44,29.13,29.17,1346800,28.78
2011-12-29,29.21,29.40,29.02,29.27,1929900,28.88
2011-12-28,29.92,29.96,29.05,29.15,3115000,28.76
2011-12-27,29.73,30.18,29.67,30.01,2332500,29.61
2011-12-23,29.55,29.83,29.55,29.71,2753900,29.31
2011-12-22,29.01,29.58,29.01,29.44,2057700,29.05
2011-12-21,28.50,29.05,28.35,28.99,3452900,28.60
2011-12-20,28.57,28.89,28.50,28.63,4530000,28.25
2011-12-19,28.75,28.92,27.93,27.99,3546200,27.62
2011-12-16,28.65,28.95,28.50,28.56,4761900,28.18
2011-12-15,28.73,28.73,28.24,28.30,3612400,27.92
2011-12-14,28.66,28.74,28.25,28.29,4075000,27.91
2011-12-13,29.77,29.91,28.69,28.84,4662200,28.46
2011-12-12,29.60,29.72,29.23,29.66,2869400,29.27
2011-12-09,29.64,30.18,29.59,29.92,3693700,29.52
2011-12-08,30.29,30.46,29.36,29.43,4998000,29.04
2011-12-07,30.95,30.95,30.13,30.50,4855800,30.09
2011-12-06,31.39,31.39,30.98,30.98,3011500,30.57
2011-12-05,31.41,31.76,31.07,31.32,3801100,30.90
2011-12-02,30.96,31.31,30.76,30.92,3413000,30.51
2011-12-01,30.60,30.92,30.49,30.58,2415700,30.17
2011-11-30,30.39,30.68,30.07,30.62,3478800,30.21
2011-11-29,29.32,29.73,29.20,29.29,2859000,28.90
2011-11-28,28.81,29.37,28.57,29.28,3829100,28.89
2011-11-25,27.73,28.47,27.53,27.92,1588600,27.55
2011-11-23,28.46,28.57,27.94,27.98,3158400,27.51
2011-11-22,28.71,29.40,28.46,28.87,5145600,28.38
2011-11-21,30.29,30.49,29.90,30.22,3968700,28.00
2011-11-18,30.78,31.05,30.51,30.92,4085100,28.65
2011-11-17,30.50,30.94,30.25,30.50,3499600,28.26
2011-11-16,30.85,31.37,30.54,30.60,3820700,28.36
2011-11-15,30.97,31.63,30.85,31.22,2916100,28.93
2011-11-14,31.33,31.60,30.91,31.17,2557900,28.88
2011-11-11,30.79,31.75,30.77,31.62,2614700,29.30
2011-11-10,30.67,30.97,29.97,30.27,5927500,28.05
2011-11-09,30.75,31.05,30.15,30.23,4734600,28.01
2011-11-08,32.00,32.00,30.88,31.66,3114100,29.34
2011-11-07,31.50,31.91,31.13,31.83,3160400,29.50
2011-11-04,31.92,32.20,31.34,31.61,3628100,29.29
2011-11-03,31.92,32.29,30.76,32.20,5136000,29.84
2011-11-02,31.20,32.16,30.96,31.48,4993800,29.17
2011-11-01,30.61,31.20,30.18,30.63,5054800,28.38
2011-10-31,32.38,32.51,31.45,31.50,5989900,29.19
2011-10-28,33.22,33.40,32.49,32.78,4681000,30.38
2011-10-27,32.66,33.57,32.48,33.30,5270600,30.86
2011-10-26,31.60,31.98,30.71,31.73,6147300,29.40
2011-10-25,31.57,32.00,30.87,31.11,3487800,28.83
2011-10-24,31.01,31.99,30.93,31.85,4788400,29.51
2011-10-21,30.69,31.26,30.49,30.96,4153900,28.69
2011-10-20,29.82,30.33,29.46,30.14,3823800,27.93
2011-10-19,30.43,30.46,29.71,29.81,4276100,27.62
2011-10-18,29.27,30.83,29.10,30.50,3555000,28.26
2011-10-17,30.18,30.49,29.27,29.35,2974900,27.20
2011-10-14,30.52,30.70,29.91,30.65,2652300,28.40
2011-10-13,29.86,30.28,29.46,30.15,4020000,27.94
2011-10-12,29.45,30.89,29.42,30.23,5693600,28.01
2011-10-11,29.38,29.52,29.06,29.27,5054200,27.12
2011-10-10,28.77,29.97,28.65,29.62,5208600,27.45
2011-10-07,28.95,29.04,27.83,28.17,5362600,26.10
2011-10-06,28.40,29.00,27.65,28.78,7948900,26.67
2011-10-05,27.11,28.25,26.71,28.18,6149600,26.11
2011-10-04,25.73,27.15,25.56,27.10,7108700,25.11
2011-10-03,26.99,27.96,25.89,26.18,7672100,24.26
2011-09-30,28.16,28.25,27.24,27.24,6402300,25.24
2011-09-29,28.46,29.11,28.17,28.70,7552800,26.59
2011-09-28,28.58,28.64,27.75,27.80,4326400,25.76
2011-09-27,28.45,28.95,28.25,28.44,5515600,26.35
2011-09-26,27.48,27.79,26.64,27.69,5006100,25.66
2011-09-23,26.58,27.81,26.53,27.17,6414500,25.18
2011-09-22,26.72,27.15,26.10,26.80,6821000,24.83
2011-09-21,28.70,29.17,27.77,27.77,4078800,25.73
2011-09-20,28.98,29.38,28.61,28.61,3705200,26.51
2011-09-19,28.55,28.92,28.18,28.74,3371300,26.63
2011-09-16,28.99,29.24,28.68,29.20,4263400,27.06
2011-09-15,28.67,29.00,28.43,28.82,5338200,26.71
2011-09-14,27.39,28.76,27.34,28.29,6999200,26.21
2011-09-13,26.17,27.55,25.90,27.25,6554500,25.25
2011-09-12,25.65,26.20,25.49,26.04,6160400,24.13
2011-09-09,26.42,26.57,25.92,26.08,5886600,24.17
2011-09-08,27.37,27.44,26.69,26.81,3039200,24.84
2011-09-07,27.07,27.70,26.77,27.65,3443300,25.62
2011-09-06,26.51,26.60,25.93,26.56,6221800,24.61
2011-09-02,28.02,28.19,27.23,27.28,3735500,25.28
2011-09-01,29.33,29.72,28.57,28.75,4301800,26.64
2011-08-31,29.37,29.87,29.03,29.28,3991100,27.13
2011-08-30,28.91,29.31,28.48,29.07,4146600,26.94
2011-08-29,28.01,29.08,27.91,29.08,3760100,26.95
2011-08-26,26.99,27.94,26.52,27.52,4704200,25.50
2011-08-25,28.61,28.74,27.21,27.28,4477500,25.28
2011-08-24,27.10,28.46,26.97,28.44,5553300,26.35
2011-08-23,26.23,27.24,26.13,27.22,7945900,25.22
