Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,21.70,21.78,21.45,21.46,2190900,21.46
2011-12-29,21.64,21.84,21.52,21.81,2389900,21.81
2011-12-28,21.57,21.77,21.37,21.49,3865400,21.49
2011-12-27,21.83,21.84,21.45,21.49,2864000,21.49
2011-12-23,21.67,21.84,21.49,21.83,2364800,21.83
2011-12-22,21.34,21.66,21.14,21.57,4294900,21.57
2011-12-21,21.40,21.48,20.97,21.25,5942800,21.25
2011-12-20,20.96,21.49,20.83,21.46,7048800,21.46
2011-12-19,20.92,21.03,20.51,20.62,4885500,20.62
2011-12-16,20.37,21.07,20.15,20.88,9791100,20.88
2011-12-15,20.14,20.37,20.12,20.24,3794100,20.24
2011-12-14,19.97,20.16,19.92,19.95,4856900,19.95
2011-12-13,20.25,20.56,19.88,20.04,8612300,20.04
2011-12-12,19.74,20.65,19.71,20.10,9168600,20.10
2011-12-09,19.46,20.05,19.38,20.00,4505800,20.00
2011-12-08,19.81,19.89,19.31,19.37,9096700,19.37
2011-12-07,19.68,20.13,19.44,20.03,8078100,20.03
2011-12-06,20.03,20.14,19.73,19.81,4967900,19.81
2011-12-05,19.84,20.35,19.78,19.99,5221500,19.99
2011-12-02,19.86,19.94,19.41,19.50,5815700,19.50
2011-12-01,19.71,19.86,19.57,19.69,7538200,19.69
2011-11-30,19.04,19.53,19.00,19.53,8595700,19.53
2011-11-29,18.27,18.68,18.08,18.49,6314600,18.49
2011-11-28,17.76,18.27,17.69,18.27,4117900,18.27
2011-11-25,17.59,17.66,17.40,17.41,1786000,17.41
2011-11-23,17.81,18.10,17.57,17.62,5216400,17.62
2011-11-22,17.64,18.06,17.22,17.89,8686700,17.89
2011-11-21,17.71,17.84,17.49,17.66,4831200,17.66
2011-11-18,17.93,18.15,17.82,17.86,5155300,17.86
2011-11-17,18.10,18.22,17.64,17.90,6632300,17.90
2011-11-16,18.45,18.64,18.14,18.17,4121600,18.17
2011-11-15,18.45,18.78,18.26,18.70,3224200,18.70
2011-11-14,18.65,18.70,18.33,18.46,3701800,18.46
2011-11-11,18.55,18.81,18.46,18.73,2915500,18.73
2011-11-10,18.31,18.44,17.96,18.35,4389500,18.35
2011-11-09,18.56,19.28,17.95,18.10,6631800,18.10
2011-11-08,18.80,19.11,18.54,18.99,6217100,18.99
2011-11-07,18.51,18.69,18.15,18.68,6173800,18.68
2011-11-04,18.71,18.84,18.35,18.51,6593200,18.51
2011-11-03,18.82,18.98,18.51,18.89,6066600,18.89
2011-11-02,18.78,19.12,18.47,18.70,9603400,18.70
2011-11-01,19.06,19.33,18.55,18.58,9158200,18.58
2011-10-31,20.13,20.13,19.57,19.57,5298500,19.57
2011-10-28,20.25,20.39,20.01,20.28,5883900,20.28
2011-10-27,20.15,20.52,19.97,20.35,11594000,20.35
2011-10-26,18.97,19.87,18.34,19.56,11937600,19.56
2011-10-25,18.53,18.78,18.10,18.21,7387800,18.21
2011-10-24,18.03,18.63,17.88,18.53,8364800,18.53
2011-10-21,17.59,18.05,17.49,18.04,5678300,18.04
2011-10-20,17.39,17.68,17.02,17.38,4377100,17.38
2011-10-19,17.59,17.73,17.29,17.33,5061700,17.33
2011-10-18,17.34,17.68,17.10,17.55,4741200,17.55
2011-10-17,17.64,17.90,17.28,17.34,5868300,17.34
2011-10-14,18.03,18.03,17.35,17.67,7246000,17.67
2011-10-13,17.94,18.01,17.65,17.87,5804100,17.87
