Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,72.85,73.36,72.67,72.86,1050300,70.88
2011-12-29,71.80,72.93,71.80,72.85,1217100,70.87
2011-12-28,73.01,73.13,71.53,71.78,1283500,69.83
2011-12-27,72.77,73.23,72.47,72.76,669000,70.78
2011-12-23,72.38,72.97,72.11,72.76,920200,70.78
2011-12-22,72.00,72.34,71.58,72.28,1491900,70.31
2011-12-21,70.65,71.84,70.23,71.58,2084900,69.63
2011-12-20,70.20,71.24,70.20,70.86,2167500,68.93
2011-12-19,70.19,70.77,69.04,69.19,3799900,67.31
2011-12-16,70.57,70.99,69.37,69.82,5309400,67.92
2011-12-15,71.02,71.04,69.08,69.66,3079300,67.77
2011-12-14,70.95,71.06,69.75,70.02,4003900,68.12
2011-12-13,73.12,73.79,71.04,71.41,2397300,69.47
2011-12-12,73.31,73.56,72.38,73.08,1622500,71.09
2011-12-09,73.41,74.07,72.85,73.79,2254100,71.78
2011-12-08,74.14,74.52,72.84,73.04,2397400,71.05
2011-12-07,74.52,75.26,74.00,74.74,1929300,72.71
2011-12-06,75.79,76.08,74.22,74.86,2422100,72.82
2011-12-05,75.82,76.49,75.13,75.75,2022900,73.69
2011-12-02,75.20,75.98,74.85,75.01,2345900,72.97
2011-12-01,75.19,75.45,74.56,74.78,2859500,72.75
2011-11-30,75.16,76.00,74.74,75.54,3367500,73.49
2011-11-29,73.14,74.23,72.93,72.96,3000400,70.98
2011-11-28,72.75,73.20,72.37,73.04,3120400,71.05
2011-11-25,70.28,71.20,70.00,70.44,1662600,68.52
2011-11-23,70.95,71.05,70.15,70.35,2505700,68.44
2011-11-22,71.70,72.38,71.26,71.65,2976900,69.70
2011-11-21,72.35,72.74,71.13,71.71,3225500,69.76
2011-11-18,73.05,73.66,72.54,73.29,2892400,71.30
2011-11-17,73.46,73.74,71.78,72.67,3704800,70.69
2011-11-16,74.46,75.48,74.00,74.08,1782300,72.07
2011-11-15,74.70,75.87,74.26,75.36,1657500,73.31
2011-11-14,75.14,75.64,74.66,75.01,1464900,72.97
2011-11-11,74.67,76.20,74.67,75.69,2452200,73.63
2011-11-10,73.01,74.18,72.52,73.79,2484600,71.78
2011-11-09,72.50,72.95,71.67,71.95,2580800,69.99
2011-11-08,74.15,74.45,72.65,74.38,2580700,72.36
2011-11-07,73.55,74.18,72.51,73.83,2453900,71.82
2011-11-04,72.98,73.69,71.61,73.54,3591700,71.54
2011-11-03,74.00,74.07,72.80,73.90,2988100,71.89
2011-11-02,74.08,74.82,72.15,72.92,3051700,70.94
2011-11-01,70.92,73.82,70.20,72.70,4387900,70.30
2011-10-31,74.26,75.07,73.56,73.99,2741900,71.55
2011-10-28,74.42,75.50,73.76,74.98,3749200,72.51
2011-10-27,73.41,75.86,73.40,75.16,5424100,72.68
2011-10-26,70.32,70.55,69.00,69.77,3216300,67.47
2011-10-25,69.83,70.05,68.30,69.38,2076600,67.09
2011-10-24,71.00,71.11,70.09,70.58,3686800,68.25
2011-10-21,69.42,70.98,69.30,70.90,2143400,68.56
2011-10-20,67.70,69.24,67.70,68.79,2596200,66.52
2011-10-19,68.47,69.07,67.15,67.38,2963200,65.16
2011-10-18,66.30,69.14,66.18,68.46,2540000,66.20
2011-10-17,68.06,68.06,66.26,66.38,1706200,64.19
2011-10-14,67.55,68.29,67.10,68.17,1805500,65.92
