Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,78.75,78.82,78.11,78.17,255700,76.23
2011-12-29,78.62,78.79,78.23,78.63,395500,76.67
2011-12-28,78.74,78.74,78.21,78.36,308100,76.41
2011-12-27,78.86,78.98,78.58,78.72,266500,76.76
2011-12-23,78.54,78.82,78.17,78.80,237800,76.84
2011-12-22,78.77,78.80,78.36,78.50,339400,76.55
2011-12-21,78.53,79.24,78.28,78.71,664800,76.75
2011-12-20,77.37,78.44,77.10,78.39,619700,76.44
2011-12-19,76.99,77.56,76.44,76.62,552800,74.71
2011-12-16,77.05,77.35,76.55,76.76,725100,74.85
2011-12-15,76.82,77.20,76.40,76.52,426400,74.62
2011-12-14,76.28,76.93,76.04,76.39,724000,74.49
2011-12-13,76.62,77.20,76.01,76.28,472600,74.38
2011-12-12,77.40,77.59,76.26,76.48,472300,74.58
2011-12-09,76.46,77.89,76.38,77.42,546500,75.50
2011-12-08,76.39,76.79,76.00,76.15,582900,74.26
2011-12-07,76.40,76.95,75.91,76.59,711700,74.69
2011-12-06,75.92,76.84,75.65,76.67,506000,74.76
2011-12-05,75.57,76.41,75.44,76.01,596900,74.12
2011-12-02,75.37,75.75,74.87,74.90,746300,73.04
2011-12-01,75.72,76.44,74.90,75.08,761200,73.21
2011-11-30,75.19,76.00,74.73,75.98,848300,74.09
2011-11-29,73.92,74.56,73.78,74.13,593200,72.29
2011-11-28,74.10,74.59,73.74,74.04,642300,72.20
2011-11-25,72.23,73.29,72.06,73.03,352100,71.21
2011-11-23,73.03,73.14,72.45,72.48,759100,70.68
2011-11-22,74.06,74.31,73.05,73.59,768500,71.76
2011-11-21,72.99,74.46,71.28,74.13,970900,72.29
2011-11-18,72.31,74.36,71.97,74.29,1321300,72.44
2011-11-17,72.47,73.90,71.24,71.85,2122900,70.06
2011-11-16,75.21,75.69,73.10,73.18,2024400,71.36
2011-11-15,75.92,75.99,74.90,75.64,1188600,73.76
2011-11-14,76.80,76.91,75.81,75.95,981800,74.06
2011-11-11,77.68,78.12,76.77,76.87,902300,74.96
2011-11-10,76.29,77.48,76.29,76.93,737700,75.02
2011-11-09,76.86,77.73,75.89,75.94,951500,74.05
2011-11-08,78.65,78.97,77.91,78.36,528800,76.41
2011-11-07,78.77,79.08,77.86,79.00,420000,76.57
2011-11-04,78.84,78.95,78.27,78.59,652400,76.17
2011-11-03,78.81,79.59,78.20,79.11,726200,76.67
2011-11-02,77.71,78.07,77.18,78.02,657400,75.62
2011-11-01,75.70,77.53,75.70,77.26,1058800,74.88
2011-10-31,76.57,77.59,76.12,77.02,679100,74.65
2011-10-28,76.92,77.40,76.59,76.83,583000,74.46
2011-10-27,77.66,78.29,76.54,76.89,971500,74.52
2011-10-26,76.58,76.85,75.65,76.31,769900,73.96
2011-10-25,77.01,77.39,75.87,76.08,415700,73.74
2011-10-24,76.82,77.36,76.51,77.04,645300,74.67
2011-10-21,76.37,76.66,75.86,76.52,599600,74.16
2011-10-20,74.80,75.56,74.56,75.47,517900,73.15
2011-10-19,75.58,76.02,74.63,74.74,351300,72.44
2011-10-18,74.28,76.07,74.06,75.57,429000,73.24
2011-10-17,75.36,75.70,74.26,74.41,314400,72.12
2011-10-14,75.30,75.74,75.08,75.40,419100,73.08
2011-10-13,73.90,75.40,73.90,75.19,401700,72.88
2011-10-12,74.09,74.97,73.93,74.45,382700,72.16
2011-10-11,73.42,74.25,73.36,73.99,436200,71.71
2011-10-10,73.67,73.84,73.19,73.49,469400,71.23
2011-10-07,72.61,73.54,72.22,72.84,561400,70.60
2011-10-06,70.81,72.41,70.81,72.40,588300,70.17
2011-10-05,71.93,71.96,70.35,71.03,890100,68.84
2011-10-04,71.37,71.57,70.00,71.44,791000,69.24
2011-10-03,72.23,73.40,71.37,71.40,893600,69.20
2011-09-30,73.24,74.45,72.89,72.89,842800,70.65
2011-09-29,74.60,75.00,73.03,73.90,713600,71.62
2011-09-28,75.58,75.67,73.64,73.71,773900,71.44
2011-09-27,76.46,76.46,74.80,75.11,599900,72.80
2011-09-26,74.91,75.08,73.99,74.90,720100,72.59
2011-09-23,72.74,74.59,72.27,74.24,938400,71.95
2011-09-22,72.28,73.02,70.90,72.91,997800,70.67
2011-09-21,73.71,74.44,73.09,73.13,668100,70.88
2011-09-20,73.87,74.81,73.68,73.75,518300,71.48
2011-09-19,72.77,74.11,72.22,73.79,812200,71.52
2011-09-16,73.93,74.57,73.33,73.60,1078000,71.33
2011-09-15,74.23,74.74,72.94,73.63,660600,71.36
2011-09-14,71.80,73.05,71.28,72.40,751300,70.17
2011-09-13,70.98,71.76,70.26,71.65,612000,69.44
2011-09-12,70.21,71.00,69.19,70.86,637500,68.68
2011-09-09,71.19,71.27,70.13,70.76,805000,68.58
2011-09-08,71.84,72.62,71.39,71.92,455600,69.71
2011-09-07,71.26,72.37,71.10,72.26,606400,70.04
2011-09-06,69.67,70.61,69.34,70.47,1069000,68.30
2011-09-02,70.92,72.05,70.76,71.28,800100,69.09
2011-09-01,71.96,72.78,71.74,71.85,707700,69.64
2011-08-31,71.26,72.40,71.11,72.09,1024000,69.87
2011-08-30,70.44,71.42,69.90,70.96,587400,68.78
2011-08-29,69.67,70.83,69.67,70.75,568500,68.57
2011-08-26,67.46,69.54,66.43,69.20,887000,67.07
2011-08-25,69.16,69.33,67.61,67.68,615000,65.60
2011-08-24,68.82,69.20,68.04,68.72,729000,66.60
2011-08-23,67.88,69.11,67.50,69.11,774000,66.98
2011-08-22,68.87,69.36,67.54,67.76,1114500,65.67
2011-08-19,69.38,69.44,67.23,67.82,2465600,65.73
2011-08-18,73.87,74.40,69.25,70.02,1787900,67.86
2011-08-17,75.31,76.20,74.98,75.56,650600,73.23
2011-08-16,75.00,75.64,74.32,74.89,1015400,72.58
2011-08-15,75.16,75.96,74.44,75.91,417200,73.57
2011-08-12,74.66,75.02,73.62,74.83,523400,72.53
2011-08-11,71.86,75.00,71.84,74.18,943800,71.90
2011-08-10,70.47,73.09,70.09,71.86,2114700,69.65
2011-08-09,71.28,72.43,70.08,71.65,1933900,68.98
2011-08-08,72.03,73.67,70.44,70.48,2416400,67.85
2011-08-05,74.09,74.58,72.47,73.88,1022000,71.13
2011-08-04,75.35,75.77,73.32,73.36,1072500,70.63
2011-08-03,75.41,75.82,74.74,75.79,698500,72.96
2011-08-02,76.78,77.00,75.36,75.36,862700,72.55
2011-08-01,78.53,78.61,77.08,77.51,817400,74.62
2011-07-29,77.97,78.70,77.31,77.92,580300,75.02
2011-07-28,78.67,79.25,78.45,78.51,454900,75.58
2011-07-27,78.75,78.99,78.30,78.65,693000,75.72
2011-07-26,79.40,79.48,78.77,78.86,442300,75.92
2011-07-25,80.00,80.10,79.37,79.46,595300,76.50
2011-07-22,79.82,80.25,79.36,80.00,537200,77.02
2011-07-21,78.94,80.00,78.59,79.67,733000,76.70
2011-07-20,78.72,78.73,77.78,78.49,656800,75.56
2011-07-19,76.82,78.61,76.80,78.56,945200,75.63
2011-07-18,75.96,76.84,75.36,76.66,986200,73.80
2011-07-15,76.08,76.47,75.65,76.30,702800,73.46
2011-07-14,76.45,76.86,75.77,75.96,434600,73.13
2011-07-13,76.73,77.03,76.29,76.44,523400,73.59
2011-07-12,75.62,77.08,75.50,76.50,697000,73.65
2011-07-11,75.71,76.18,75.50,76.13,624800,73.29
2011-07-08,76.46,76.66,76.07,76.25,534200,73.41
2011-07-07,76.93,77.10,76.09,77.08,631400,74.21
2011-07-06,76.18,76.64,76.08,76.30,495700,73.46
2011-07-05,76.73,76.95,76.14,76.53,622800,73.68
2011-07-01,76.42,76.95,76.30,76.86,602100,73.99
2011-06-30,76.59,77.18,76.06,76.44,712700,73.59
2011-06-29,76.29,76.44,75.89,76.29,607700,73.45
2011-06-28,75.79,76.25,75.60,75.96,795000,73.13
2011-06-27,75.15,75.87,75.03,75.48,895500,72.67
2011-06-24,76.38,76.44,74.90,74.90,1539100,72.11
2011-06-23,77.17,77.17,75.77,76.23,839100,73.39
2011-06-22,78.11,78.45,77.53,77.64,491700,74.75
2011-06-21,78.23,78.64,77.95,78.43,655800,75.51
2011-06-20,77.07,78.46,76.67,77.88,684100,74.98
2011-06-17,76.40,77.15,76.27,77.04,1385800,74.17
2011-06-16,76.40,76.83,75.88,76.09,884300,73.25
2011-06-15,77.48,77.55,76.08,76.42,1267200,73.57
2011-06-14,77.58,77.99,77.40,77.82,625500,74.92
2011-06-13,76.89,77.27,76.67,76.89,630700,74.02
2011-06-10,77.73,78.20,76.85,77.01,1238900,74.14
2011-06-09,76.83,78.97,76.50,78.13,1522300,75.22
2011-06-08,77.86,77.86,76.32,76.39,963300,73.54
2011-06-07,77.70,78.20,77.41,77.81,526000,74.91
2011-06-06,78.24,78.73,77.13,77.32,805600,74.44
2011-06-03,78.14,78.77,77.94,78.18,912600,75.27
2011-06-02,78.28,79.42,78.28,78.95,1134300,76.01
2011-06-01,79.30,79.84,78.82,79.34,840900,76.38
2011-05-31,78.85,79.28,78.29,79.28,839000,76.32
2011-05-27,77.83,78.44,77.53,78.26,686900,75.34
2011-05-26,76.17,77.32,75.52,77.32,748800,74.44
2011-05-25,77.06,77.14,76.32,76.32,583900,73.47
2011-05-24,77.15,77.73,77.15,77.37,608100,74.49
2011-05-23,77.26,77.51,76.62,76.91,376300,74.04
2011-05-20,77.15,78.36,76.73,77.81,704700,74.91
2011-05-19,76.50,77.26,76.13,77.23,802100,74.35
2011-05-18,76.66,76.85,76.20,76.32,718100,73.47
2011-05-17,75.22,77.11,75.00,76.71,543900,73.85
2011-05-16,75.45,75.50,75.03,75.22,262300,72.42
2011-05-13,75.92,76.05,75.34,75.44,265300,72.63
2011-05-12,74.74,76.00,74.64,75.87,462000,73.04
2011-05-11,75.03,75.21,74.48,74.73,239100,71.94
2011-05-10,74.89,75.52,74.82,75.39,274000,72.16
2011-05-09,74.12,74.71,73.83,74.66,360100,71.46
2011-05-06,74.65,75.25,73.92,74.04,424100,70.86
2011-05-05,74.70,74.81,73.76,73.89,514600,70.72
2011-05-04,75.21,75.81,74.86,75.02,348700,71.80
2011-05-03,75.09,75.15,74.68,75.11,340800,71.89
2011-05-02,75.38,75.44,75.01,75.23,287000,72.00
2011-04-29,74.92,75.46,74.56,75.07,506000,71.85
2011-04-28,74.73,75.06,74.39,74.98,403800,71.76
2011-04-27,74.45,75.00,74.28,74.98,468900,71.76
2011-04-26,73.10,74.47,73.10,74.33,553100,71.14
2011-04-25,73.94,73.94,72.84,72.97,673800,69.84
2011-04-21,74.32,74.49,73.29,73.59,488800,70.43
2011-04-20,73.79,74.30,73.79,74.21,561200,71.03
2011-04-19,73.69,73.78,72.90,73.25,760300,70.11
2011-04-18,74.01,74.07,73.39,73.70,581600,70.54
2011-04-15,74.56,74.72,74.23,74.45,638900,71.26
2011-04-14,74.14,74.47,73.81,74.42,631000,71.23
2011-04-13,73.89,74.46,73.73,74.33,526100,71.14
2011-04-12,72.84,74.04,72.80,73.83,507100,70.66
2011-04-11,73.07,73.82,72.80,73.03,411500,69.90
2011-04-08,73.45,73.45,72.92,73.07,468000,69.94
2011-04-07,73.29,73.58,72.95,73.08,386900,69.94
2011-04-06,73.24,73.53,73.00,73.41,459700,70.26
2011-04-05,72.94,73.61,72.94,73.10,580900,69.96
