Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,42.92,42.92,42.40,42.42,567100,42.04
2011-12-29,42.69,42.92,42.52,42.84,360500,42.46
2011-12-28,42.99,42.99,42.43,42.48,699100,42.10
2011-12-27,43.35,43.39,42.81,42.91,486600,42.53
2011-12-23,43.25,43.61,43.08,43.39,298600,43.01
2011-12-22,43.03,43.54,42.78,43.06,708200,42.68
2011-12-21,42.65,42.99,42.45,42.92,486500,42.54
2011-12-20,41.97,42.94,41.91,42.60,946800,42.22
2011-12-19,41.84,42.25,41.06,41.19,825500,40.82
2011-12-16,41.82,42.29,41.32,41.79,1034400,41.42
2011-12-15,41.60,42.16,41.35,41.43,685200,41.06
2011-12-14,41.90,42.09,41.17,41.30,1390500,40.93
2011-12-13,42.72,43.32,41.91,42.16,1690800,41.79
2011-12-12,41.72,42.55,41.33,42.39,1385500,42.01
2011-12-09,41.53,42.38,41.53,42.21,847100,41.84
2011-12-08,41.59,41.81,41.17,41.37,1161400,41.00
2011-12-07,41.12,42.16,40.42,41.93,1352000,41.56
2011-12-06,41.01,41.50,40.94,41.37,760700,41.00
2011-12-05,40.92,41.56,40.71,40.88,772100,40.52
2011-12-02,40.23,40.77,40.10,40.30,891100,39.94
2011-12-01,39.80,40.01,39.36,39.81,842200,39.46
2011-11-30,39.93,40.14,39.45,39.82,1611300,39.47
2011-11-29,39.06,39.68,38.70,38.77,1010200,38.43
2011-11-28,38.95,39.28,38.65,38.89,1090500,38.54
2011-11-25,37.14,38.13,37.02,37.88,477100,37.44
2011-11-23,38.09,38.11,37.29,37.34,869200,36.91
2011-11-22,38.77,38.82,37.80,38.64,1000600,38.20
2011-11-21,39.01,39.16,38.49,38.95,1453400,38.50
2011-11-18,39.86,40.16,39.50,39.82,965100,39.36
2011-11-17,39.85,40.37,39.39,39.58,1834200,39.13
2011-11-16,39.92,40.57,39.71,39.78,814400,39.32
2011-11-15,40.28,40.65,39.81,40.36,1121000,39.90
2011-11-14,40.79,40.91,40.21,40.29,749900,39.83
2011-11-11,40.04,41.18,39.96,41.05,1187600,40.58
2011-11-10,40.93,40.97,39.43,39.49,2025100,39.04
2011-11-09,41.84,41.88,40.26,40.36,1246400,39.90
2011-11-08,42.41,42.95,41.85,42.90,838100,42.41
2011-11-07,41.86,42.25,41.56,42.12,908600,41.64
2011-11-04,41.21,41.86,41.06,41.82,856700,41.34
2011-11-03,42.49,42.59,38.15,41.66,3174100,41.18
2011-11-02,41.76,42.70,41.36,41.84,1359600,41.36
2011-11-01,41.40,41.86,40.58,41.00,1452000,40.53
2011-10-31,43.14,43.26,42.45,42.48,991600,41.99
2011-10-28,43.94,44.19,43.42,43.64,850400,43.14
2011-10-27,43.71,44.85,43.63,44.13,1126900,43.62
2011-10-26,42.44,42.99,41.73,42.20,811100,41.72
2011-10-25,42.99,43.04,42.04,42.14,457900,41.66
2011-10-24,42.98,43.38,42.69,43.29,878500,42.79
2011-10-21,41.45,42.89,41.37,42.89,1167700,42.40
2011-10-20,40.70,41.04,40.14,40.78,680600,40.31
2011-10-19,41.42,41.48,40.36,40.54,925300,40.07
2011-10-18,40.68,41.84,40.30,41.54,525600,41.06
2011-10-17,41.71,41.77,40.63,40.71,598700,40.24
2011-10-14,41.10,41.88,40.89,41.82,1089500,41.34
2011-10-13,38.70,40.81,38.56,40.51,1355100,40.04
2011-10-12,39.37,39.60,38.81,38.85,1963100,38.40
2011-10-11,38.70,39.83,38.21,39.04,2567900,38.59
2011-10-10,38.47,39.02,38.00,38.54,1366000,38.10
2011-10-07,38.64,38.88,37.63,37.92,2157400,37.48
2011-10-06,37.56,38.89,37.05,38.88,1003900,38.43
2011-10-05,36.63,37.74,36.57,37.66,1072900,37.23
