Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,7.95,8.02,7.88,7.96,8913800,7.78
2011-12-29,7.94,7.99,7.90,7.97,8562600,7.79
2011-12-28,8.09,8.16,7.87,7.90,6544300,7.72
2011-12-27,8.25,8.27,8.09,8.16,8477300,7.93
2011-12-23,8.18,8.29,8.15,8.29,12089300,8.06
2011-12-22,8.07,8.24,8.07,8.19,10269500,7.96
2011-12-21,8.01,8.11,7.88,8.06,10121000,7.84
2011-12-20,7.85,8.08,7.82,8.02,13082800,7.80
2011-12-19,7.97,7.99,7.68,7.72,9007800,7.50
2011-12-16,8.00,8.04,7.90,7.97,10844000,7.75
2011-12-15,7.89,7.99,7.85,7.92,9544400,7.70
2011-12-14,7.80,7.94,7.74,7.79,10846000,7.57
2011-12-13,8.03,8.16,7.85,7.92,11042800,7.70
2011-12-12,8.02,8.04,7.88,7.99,5909500,7.77
2011-12-09,8.10,8.19,8.05,8.16,7096100,7.93
2011-12-08,8.23,8.31,8.01,8.03,9220000,7.81
2011-12-07,8.25,8.40,8.14,8.36,8917400,8.13
2011-12-06,8.33,8.40,8.20,8.33,7841900,8.10
2011-12-05,8.35,8.38,8.24,8.36,11301700,8.13
2011-12-02,8.25,8.41,8.21,8.22,10219200,7.99
2011-12-01,8.11,8.23,7.99,8.19,9968400,7.96
2011-11-30,7.88,8.17,7.83,8.15,16212600,7.92
2011-11-29,7.71,7.72,7.59,7.61,12866800,7.40
2011-11-28,7.81,7.89,7.61,7.68,13020300,7.47
2011-11-25,7.55,7.75,7.55,7.57,4966500,7.36
2011-11-23,7.61,7.65,7.53,7.55,11400500,7.34
2011-11-22,7.78,7.86,7.65,7.67,11383200,7.46
2011-11-21,7.79,7.84,7.65,7.78,10265700,7.56
2011-11-18,7.94,8.02,7.85,7.88,9780800,7.66
2011-11-17,8.02,8.11,7.86,7.92,12896200,7.70
2011-11-16,8.07,8.20,8.02,8.02,10230600,7.80
2011-11-15,8.10,8.20,8.02,8.15,12013600,7.92
2011-11-14,8.16,8.22,8.10,8.15,6638500,7.92
2011-11-11,8.28,8.39,8.17,8.21,12988700,7.98
2011-11-10,8.23,8.29,8.08,8.13,10167400,7.90
2011-11-09,8.32,8.32,8.00,8.09,15186900,7.86
2011-11-08,8.50,8.55,8.36,8.54,13767300,8.30
2011-11-07,8.45,8.47,8.22,8.45,8947400,8.21
2011-11-04,8.24,8.46,8.12,8.46,18788200,8.22
2011-11-03,8.18,8.38,8.07,8.35,14627200,8.12
2011-11-02,8.08,8.17,7.99,8.09,10082800,7.86
2011-11-01,8.03,8.09,7.90,7.94,13368600,7.72
2011-10-31,8.44,8.46,8.16,8.18,13399600,7.95
2011-10-28,8.48,8.58,8.44,8.53,19297300,8.29
2011-10-27,8.41,8.65,8.36,8.57,19034900,8.33
2011-10-26,8.13,8.30,8.02,8.20,17602200,7.97
2011-10-25,8.17,8.31,7.91,8.02,25185400,7.80
2011-10-24,7.83,8.02,7.79,8.00,14062500,7.78
2011-10-21,7.71,7.84,7.67,7.83,13045200,7.61
2011-10-20,7.60,7.65,7.49,7.61,13447500,7.40
2011-10-19,7.65,7.74,7.54,7.63,10839300,7.42
2011-10-18,7.48,7.75,7.32,7.69,15144200,7.48
2011-10-17,7.65,7.65,7.45,7.47,12089800,7.26
2011-10-14,7.64,7.74,7.57,7.73,9112200,7.51
2011-10-13,7.42,7.56,7.32,7.54,12502500,7.33
2011-10-12,7.29,7.57,7.27,7.48,18868700,7.27
2011-10-11,7.42,7.56,7.36,7.43,11960100,7.22
2011-10-10,7.31,7.55,7.30,7.48,22326700,7.27
2011-10-07,7.27,7.30,7.13,7.17,19258000,6.97
2011-10-06,7.11,7.28,7.01,7.20,29275700,7.00
2011-10-05,7.04,7.18,6.96,7.13,16633200,6.93
2011-10-04,6.57,7.02,6.55,7.01,18000000,6.81
2011-10-03,6.80,7.09,6.69,6.72,16859900,6.53
2011-09-30,7.22,7.26,6.96,6.97,16347900,6.78
2011-09-29,7.47,7.55,7.15,7.34,13209000,7.14
2011-09-28,7.53,7.57,7.30,7.31,11025400,7.11
2011-09-27,7.56,7.81,7.53,7.57,9972500,7.32
2011-09-26,7.19,7.44,7.16,7.40,13339700,7.15
2011-09-23,7.05,7.27,7.01,7.10,14237200,6.86
2011-09-22,7.22,7.38,7.00,7.11,17592700,6.87
2011-09-21,7.74,7.81,7.49,7.49,15065400,7.24
2011-09-20,7.97,7.97,7.74,7.76,12297700,7.50
2011-09-19,7.83,7.96,7.77,7.91,11895300,7.65
2011-09-16,7.98,8.06,7.94,8.02,16607900,7.75
2011-09-15,7.93,7.95,7.81,7.91,10422500,7.65
2011-09-14,7.75,7.93,7.61,7.82,12906700,7.56
2011-09-13,7.54,7.75,7.46,7.68,14056300,7.42
2011-09-12,7.34,7.53,7.25,7.52,19574900,7.27
2011-09-09,7.73,7.74,7.36,7.41,21726400,7.16
2011-09-08,7.95,8.06,7.72,7.84,24352800,7.58
2011-09-07,7.96,8.05,7.85,8.03,16777600,7.76
2011-09-06,7.61,7.84,7.47,7.81,14910400,7.55
2011-09-02,7.98,8.01,7.87,7.91,12351900,7.65
2011-09-01,8.35,8.42,8.11,8.11,10633500,7.84
2011-08-31,8.18,8.47,8.14,8.30,16421700,8.02
2011-08-30,7.99,8.12,7.88,8.07,10847200,7.80
2011-08-29,7.86,8.08,7.85,8.06,10364400,7.79
2011-08-26,7.44,7.76,7.33,7.72,12311000,7.46
2011-08-25,7.89,7.91,7.49,7.53,12759500,7.28
2011-08-24,7.60,7.87,7.56,7.84,12130700,7.58
2011-08-23,7.46,7.63,7.40,7.63,11129500,7.38
2011-08-22,7.48,7.51,7.36,7.41,12210800,7.16
2011-08-19,7.55,7.74,7.30,7.32,17617100,7.08
2011-08-18,8.05,8.05,7.56,7.67,21197700,7.41
2011-08-17,8.24,8.41,8.18,8.30,20493300,8.02
2011-08-16,8.18,8.26,8.08,8.22,11497600,7.95
2011-08-15,8.11,8.27,8.03,8.27,11007800,7.99
2011-08-12,8.07,8.15,7.89,8.01,15773900,7.74
2011-08-11,7.82,8.11,7.80,7.99,39248200,7.72
2011-08-10,7.97,8.15,7.69,7.71,44042900,7.45
2011-08-09,7.87,8.17,7.61,8.17,22640400,7.90
2011-08-08,8.17,8.36,7.67,7.70,32382700,7.44
2011-08-05,8.69,8.72,8.14,8.53,33357900,8.25
2011-08-04,8.76,8.81,8.51,8.57,28789200,8.28
2011-08-03,8.84,8.97,8.68,8.90,24105400,8.60
2011-08-02,9.05,9.07,8.79,8.82,33032300,8.53
2011-08-01,9.49,9.53,9.09,9.13,27040600,8.83
2011-07-29,9.37,9.55,9.21,9.33,24073000,9.02
2011-07-28,9.62,9.66,9.41,9.42,16290000,9.11
2011-07-27,9.75,9.77,9.54,9.58,17654000,9.26
2011-07-26,9.94,9.96,9.77,9.79,11737900,9.46
2011-07-25,10.00,10.04,9.89,9.90,15052400,9.57
2011-07-22,10.39,10.40,9.98,10.08,28443500,9.74
2011-07-21,10.12,10.41,10.07,10.30,12646700,9.96
2011-07-20,10.24,10.24,10.01,10.06,10062900,9.72
2011-07-19,9.97,10.24,9.90,10.19,11718200,9.85
2011-07-18,10.00,10.01,9.80,9.92,9261700,9.59
2011-07-15,10.12,10.15,9.96,10.01,11306800,9.68
2011-07-14,10.28,10.30,10.05,10.07,7974700,9.73
2011-07-13,10.25,10.36,10.17,10.22,10901300,9.88
2011-07-12,10.22,10.28,10.12,10.20,13863700,9.86
2011-07-11,10.51,10.52,10.21,10.25,17256900,9.91
2011-07-08,10.50,10.68,10.39,10.66,8998900,10.30
2011-07-07,10.64,10.83,10.62,10.68,12998900,10.32
2011-07-06,10.54,10.63,10.43,10.57,9567100,10.22
2011-07-05,10.70,10.71,10.49,10.57,6655200,10.22
2011-07-01,10.38,10.77,10.33,10.71,15259200,10.35
2011-06-30,10.29,10.49,10.27,10.41,8677200,10.06
2011-06-29,10.15,10.30,10.10,10.25,10338000,9.91
2011-06-28,9.94,10.09,9.94,10.09,8885200,9.75
2011-06-27,9.93,10.00,9.86,9.91,6886900,9.54
2011-06-24,10.08,10.09,9.84,9.89,9650100,9.52
2011-06-23,9.86,10.09,9.80,10.07,10458800,9.69
2011-06-22,9.97,10.17,9.96,9.99,10570400,9.61
2011-06-21,9.93,10.03,9.91,9.98,10432000,9.60
2011-06-20,9.83,10.08,9.80,9.87,14432100,9.50
2011-06-17,9.83,9.91,9.77,9.85,12655900,9.48
2011-06-16,9.70,9.78,9.58,9.72,10289300,9.35
2011-06-15,9.77,9.81,9.55,9.64,10900700,9.28
2011-06-14,9.76,9.96,9.73,9.83,9212700,9.46
2011-06-13,9.65,9.78,9.45,9.65,20779500,9.29
2011-06-10,9.51,9.55,9.33,9.40,10510800,9.05
2011-06-09,9.45,9.65,9.39,9.56,8092500,9.20
2011-06-08,9.55,9.58,9.38,9.46,12172700,9.10
2011-06-07,9.80,9.86,9.60,9.60,10441900,9.24
2011-06-06,9.98,10.01,9.75,9.76,9987100,9.39
2011-06-03,9.91,10.06,9.88,10.00,15691000,9.62
2011-06-02,10.00,10.10,9.93,10.05,12756300,9.67
2011-06-01,10.18,10.27,9.95,10.00,17087700,9.62
2011-05-31,10.11,10.21,10.05,10.21,9379300,9.83
2011-05-27,10.02,10.16,9.97,10.00,6610800,9.62
2011-05-26,9.79,10.03,9.78,9.98,9654100,9.60
2011-05-25,9.83,9.87,9.69,9.83,14560200,9.46
2011-05-24,10.03,10.03,9.72,9.85,14539100,9.48
2011-05-23,10.00,10.07,9.96,9.97,10532000,9.60
2011-05-20,10.21,10.27,10.10,10.11,10108500,9.73
2011-05-19,10.28,10.34,10.14,10.26,9993700,9.87
2011-05-18,10.08,10.28,10.04,10.26,8563900,9.87
2011-05-17,10.10,10.16,10.00,10.07,9895100,9.69
2011-05-16,10.19,10.28,10.12,10.17,8691800,9.79
2011-05-13,10.30,10.38,10.16,10.21,6798800,9.83
2011-05-12,10.26,10.41,10.20,10.30,20770100,9.91
2011-05-11,10.44,10.48,10.18,10.27,14690000,9.88
2011-05-10,10.35,10.55,10.18,10.46,19198500,10.07
2011-05-09,10.27,10.38,10.14,10.18,14649400,9.80
2011-05-06,10.25,10.37,10.14,10.25,12147900,9.86
2011-05-05,10.06,10.29,10.05,10.15,13849100,9.77
2011-05-04,10.19,10.21,10.02,10.12,9589300,9.74
2011-05-03,10.07,10.30,10.04,10.19,17717100,9.81
2011-05-02,10.17,10.20,10.03,10.11,13624100,9.73
2011-04-29,10.11,10.18,10.00,10.09,13730000,9.71
2011-04-28,10.13,10.23,10.07,10.13,15134500,9.75
2011-04-27,10.12,10.25,10.05,10.11,14653200,9.73
2011-04-26,10.02,10.17,10.00,10.08,24300000,9.70
2011-04-25,10.31,10.31,9.90,10.03,22913500,9.65
2011-04-21,10.85,10.91,10.21,10.22,36274300,9.84
2011-04-20,10.71,10.90,10.66,10.85,18661900,10.44
2011-04-19,10.68,10.71,10.46,10.55,12770400,10.15
2011-04-18,10.59,10.69,10.41,10.67,9872500,10.27
2011-04-15,10.82,10.82,10.66,10.73,8791800,10.33
2011-04-14,10.65,10.75,10.62,10.75,5677700,10.35
2011-04-13,10.85,10.89,10.71,10.73,8549900,10.33
2011-04-12,10.71,10.83,10.63,10.76,7991300,10.36
2011-04-11,10.71,10.99,10.68,10.79,11130200,10.38
2011-04-08,10.87,10.87,10.65,10.70,7063700,10.30
2011-04-07,10.84,10.94,10.71,10.85,6169300,10.44
